Order_ID,Order_Date,Customer_Name,Product_Name,Category,Region,City,Quantity,Sales,Discount,Profit,Payment_Mode,Ship_Mode
ORD-10039,2024-04-21,Suresh Menon,Winter Jacket,Clothing,West,Ahmedabad,4,18438.23,0.1,1986.81,Net Banking,Express
ORD-10040,2024-09-17,Anjali Pillai,Wireless Mouse,Technology,West,Mumbai,5,5443.4,0.15,1398.35,UPI,Same Day
ORD-10041,2025-03-17,Suresh Menon,Mechanical Keyboard,Technology,East,Ranchi,1,3939.51,0.0,794.64,Debit Card,Same Day
ORD-10042,2025-02-16,Vikram Gupta,Self Help Book,Books,East,Ranchi,2,714.65,0.05,173.34,UPI,Same Day
ORD-10043,2025-02-19,Meera Iyer,Jeans,Clothing,North,Amritsar,2,3165.94,0.1,714.23,Cash,Economy
ORD-10044,2025-03-28,Rohit Shah,Water Bottle,Sports,South,Coimbatore,2,1458.85,0.0,297.18,Net Banking,Same Day
ORD-10045,2024-04-05,Kavya Nair,Coffee Maker,Appliances,South,Hyderabad,2,6395.71,0.0,887.48,Debit Card,Standard
ORD-10046,2025-04-11,Deepak Yadav,Yoga Mat,Sports,Central,Indore,4,4798.61,0.0,1139.45,Credit Card,Standard
ORD-10047,2025-03-11,Kiran Bose,Bookshelf,Furniture,South,Coimbatore,1,4983.7,0.2,543.85,UPI,Economy
ORD-10048,2024-11-20,Anjali Pillai,Blender,Appliances,West,Nagpur,4,28105.17,0.1,5256.21,UPI,Economy
ORD-10049,2025-04-05,Anjali Pillai,Notebook A4,Office Supplies,South,Hyderabad,4,1226.75,0.0,227.65,Cash,Express
ORD-10050,2024-10-05,Amit Sharma,Whiteboard,Office Supplies,East,Ranchi,2,7452.42,0.05,1837.38,UPI,Standard
ORD-10051,2025-02-28,Kiran Bose,Yoga Mat,Sports,East,Ranchi,4,2759.25,0.2,498.97,Net Banking,Standard
ORD-10052,2025-01-24,Meera Iyer,Dumbbell Set,Sports,North,Amritsar,4,29062.06,0.2,5247.59,Net Banking,Express
ORD-10053,2025-05-14,Rohit Shah,Bookshelf,Furniture,East,Guwahati,1,4722.11,0.15,1147.44,Debit Card,Express
ORD-10054,2025-04-23,Rajesh Kumar,Monitor 27inch,Technology,Central,Gwalior,4,75287.05,0.15,6512.67,Debit Card,Express
ORD-10055,2025-04-17,Deepak Yadav,Office Chair,Furniture,North,Amritsar,3,28444.87,0.0,4579.63,Debit Card,Same Day
ORD-10056,2025-03-07,Rajesh Kumar,Notebook A4,Office Supplies,North,Jaipur,5,815.11,0.0,109.07,Credit Card,Standard
ORD-10057,2024-02-01,Manoj Rao,Bookshelf,Furniture,South,Bangalore,2,9412.94,0.05,2265.41,Net Banking,Express
ORD-10058,2025-04-21,Neha Verma,Self Help Book,Books,East,Patna,5,1836.74,0.15,463.6,UPI,Same Day
ORD-10059,2024-04-20,Divya Pandey,Formal Shirt,Clothing,North,Amritsar,4,7122.94,0.15,908.88,Net Banking,Express
ORD-10060,2024-04-14,Sunita Patel,Self Help Book,Books,East,Ranchi,5,2423.95,0.0,503.84,Cash,Standard
ORD-10061,2025-06-02,Pooja Mishra,Novel - Bestseller,Books,East,Kolkata,4,968.86,0.0,225.3,Debit Card,Express
ORD-10062,2025-03-21,Manoj Rao,Office Chair,Furniture,Central,Raipur,5,63756.83,0.05,11765.55,Net Banking,Same Day
ORD-10063,2024-11-26,Arjun Reddy,Microwave Oven,Appliances,South,Bangalore,4,39704.12,0.05,8606.42,Debit Card,Same Day
ORD-10064,2024-01-30,Rohit Shah,Dumbbell Set,Sports,East,Bhubaneswar,2,13277.28,0.0,2146.69,Net Banking,Same Day
ORD-10065,2024-01-11,Kavya Nair,T-Shirt,Clothing,South,Bangalore,4,2886.41,0.2,397.39,Debit Card,Economy
ORD-10066,2025-04-03,Meera Iyer,Air Fryer,Appliances,North,Delhi,2,11830.81,0.0,1815.9,Net Banking,Same Day
ORD-10067,2025-04-29,Pooja Mishra,Jeans,Clothing,Central,Raipur,5,6927.62,0.15,1308.62,Cash,Same Day
ORD-10068,2024-08-24,Sunita Patel,USB-C Hub,Technology,South,Hyderabad,5,9141.23,0.15,1137.5,UPI,Economy
ORD-10069,2024-10-10,Manoj Rao,Cookbook,Books,Central,Gwalior,3,2325.81,0.2,294.42,UPI,Same Day
ORD-10070,2024-07-02,Vikram Gupta,Ballpoint Pen Set,Office Supplies,North,Lucknow,3,256.39,0.0,54.56,UPI,Economy
ORD-10071,2024-04-15,Meera Iyer,Microwave Oven,Appliances,North,Lucknow,4,35489.14,0.0,4409.43,Credit Card,Same Day
ORD-10072,2025-05-04,Rohit Shah,USB-C Hub,Technology,North,Jaipur,1,1510.47,0.15,140.27,UPI,Same Day
ORD-10073,2024-03-28,Pooja Mishra,Bookshelf,Furniture,North,Lucknow,5,28730.28,0.1,3854.6,Net Banking,Economy
ORD-10074,2025-04-06,Pooja Mishra,Water Bottle,Sports,East,Ranchi,3,2052.94,0.0,464.6,Credit Card,Express
ORD-10075,2024-08-04,Kavya Nair,Notebook A4,Office Supplies,North,Chandigarh,2,576.0,0.0,46.45,Debit Card,Economy
ORD-10076,2024-10-25,Meera Iyer,Wireless Mouse,Technology,South,Hyderabad,4,4759.02,0.0,1435.98,Net Banking,Express
ORD-10077,2025-03-11,Vikram Gupta,USB-C Hub,Technology,Central,Indore,3,6079.89,0.0,573.41,Cash,Same Day
ORD-10078,2025-03-25,Deepak Yadav,USB-C Hub,Technology,West,Ahmedabad,3,4846.35,0.05,896.88,Net Banking,Standard
ORD-10079,2025-03-18,Arjun Reddy,Cookbook,Books,East,Ranchi,1,286.05,0.15,80.27,Net Banking,Standard
ORD-10080,2024-10-02,Rohit Shah,Formal Shirt,Clothing,North,Chandigarh,5,17340.85,0.0,2142.59,Net Banking,Economy
ORD-10081,2025-05-18,Pooja Mishra,Mechanical Keyboard,Technology,West,Ahmedabad,3,9426.35,0.0,2694.58,Cash,Economy
ORD-10082,2025-05-22,Priya Singh,Ballpoint Pen Set,Office Supplies,West,Nagpur,4,362.27,0.0,57.09,Debit Card,Standard
ORD-10083,2025-04-18,Anjali Pillai,Yoga Mat,Sports,North,Chandigarh,3,4054.51,0.05,932.94,Credit Card,Express
ORD-10084,2024-09-30,Kiran Bose,Jeans,Clothing,South,Hyderabad,4,4616.7,0.15,1043.97,UPI,Express
ORD-10085,2024-11-14,Pooja Mishra,Jeans,Clothing,North,Lucknow,1,1671.16,0.2,499.85,Debit Card,Standard
ORD-10086,2024-06-06,Arjun Reddy,Dumbbell Set,Sports,East,Ranchi,4,24401.83,0.05,3379.54,Net Banking,Express
ORD-10087,2025-01-27,Vikram Gupta,Standing Desk,Furniture,Central,Gwalior,1,16533.97,0.2,4713.16,Cash,Same Day
ORD-10088,2024-01-03,Divya Pandey,Ballpoint Pen Set,Office Supplies,East,Ranchi,4,977.98,0.05,204.65,Cash,Same Day
ORD-10089,2025-01-21,Kavya Nair,Water Bottle,Sports,East,Bhubaneswar,5,3312.32,0.2,881.51,Credit Card,Same Day
ORD-10090,2025-04-29,Vikram Gupta,Self Help Book,Books,West,Surat,4,2157.79,0.0,432.74,Net Banking,Same Day
ORD-10091,2024-04-12,Anjali Pillai,Microwave Oven,Appliances,West,Mumbai,4,24368.34,0.0,4347.19,UPI,Standard
ORD-10092,2025-04-25,Manoj Rao,Air Fryer,Appliances,East,Patna,4,21678.17,0.2,3443.7,Net Banking,Economy
ORD-10093,2024-11-20,Priya Singh,Novel - Bestseller,Books,West,Nagpur,5,1352.84,0.15,330.44,Cash,Express
ORD-10094,2024-04-02,Kiran Bose,Yoga Mat,Sports,North,Delhi,2,2988.0,0.0,272.02,Credit Card,Same Day
ORD-10095,2025-01-02,Kavya Nair,Stapler,Office Supplies,West,Pune,5,2765.68,0.15,747.3,UPI,Express
ORD-10096,2024-03-21,Kavya Nair,Winter Jacket,Clothing,West,Nagpur,4,24779.61,0.0,3363.22,Cash,Economy
ORD-10097,2024-09-18,Meera Iyer,Python Programming,Books,North,Jaipur,5,2000.17,0.05,613.77,Net Banking,Same Day
ORD-10098,2025-03-10,Meera Iyer,Self Help Book,Books,East,Guwahati,2,879.7,0.2,172.39,UPI,Economy
ORD-10099,2025-01-02,Rajesh Kumar,Formal Shirt,Clothing,East,Patna,4,9635.07,0.1,2771.2,Credit Card,Economy
ORD-10100,2024-10-20,Anita Das,Blender,Appliances,South,Coimbatore,2,12830.69,0.1,1798.23,UPI,Standard
ORD-10101,2024-02-10,Divya Pandey,Ballpoint Pen Set,Office Supplies,West,Mumbai,3,503.65,0.0,150.24,Cash,Economy
ORD-10102,2024-06-28,Anita Das,Standing Desk,Furniture,South,Coimbatore,5,85089.74,0.0,23766.71,Cash,Economy
ORD-10103,2024-10-29,Kiran Bose,Cookbook,Books,East,Kolkata,1,498.82,0.0,142.88,Debit Card,Same Day
ORD-10104,2024-04-02,Arjun Reddy,Air Fryer,Appliances,West,Mumbai,5,24662.8,0.0,5955.54,Cash,Economy
ORD-10105,2025-01-15,Rajesh Kumar,USB-C Hub,Technology,South,Kochi,5,13130.68,0.1,2084.12,Net Banking,Express
ORD-10106,2024-03-05,Pooja Mishra,Novel - Bestseller,Books,West,Ahmedabad,1,255.91,0.0,39.17,Debit Card,Standard
ORD-10107,2024-04-09,Deepak Yadav,Bookshelf,Furniture,Central,Indore,4,18645.76,0.15,4608.41,Net Banking,Economy
ORD-10108,2024-06-07,Manoj Rao,Yoga Mat,Sports,North,Jaipur,4,6956.21,0.0,611.12,Cash,Express
ORD-10109,2025-03-30,Sunita Patel,Water Bottle,Sports,South,Hyderabad,3,1714.19,0.15,284.7,Debit Card,Same Day
ORD-10110,2024-07-13,Rahul Joshi,USB-C Hub,Technology,West,Mumbai,5,10855.47,0.0,2918.28,UPI,Express
ORD-10111,2024-07-29,Divya Pandey,Mechanical Keyboard,Technology,Central,Indore,2,8252.21,0.0,1310.9,UPI,Standard
ORD-10112,2024-10-10,Sanjay Tiwari,Microwave Oven,Appliances,South,Chennai,3,45322.55,0.0,10816.4,Credit Card,Express
ORD-10113,2024-01-16,Suresh Menon,Stapler,Office Supplies,South,Coimbatore,1,517.58,0.0,57.15,Debit Card,Standard
ORD-10114,2024-03-06,Anjali Pillai,Dumbbell Set,Sports,West,Ahmedabad,5,17467.6,0.1,2326.19,Net Banking,Standard
ORD-10115,2025-06-17,Priya Singh,Ballpoint Pen Set,Office Supplies,West,Mumbai,4,690.37,0.05,168.91,Debit Card,Economy
ORD-10116,2024-03-16,Vikram Gupta,Mechanical Keyboard,Technology,East,Ranchi,1,2477.14,0.1,574.54,Net Banking,Same Day
ORD-10117,2025-01-25,Kiran Bose,Winter Jacket,Clothing,Central,Raipur,5,35832.96,0.0,9687.19,Credit Card,Express
ORD-10118,2025-03-16,Suresh Menon,Water Bottle,Sports,South,Kochi,4,2037.84,0.15,209.53,Debit Card,Same Day
ORD-10119,2024-09-18,Amit Sharma,Stapler,Office Supplies,South,Kochi,1,632.71,0.0,116.2,Cash,Express
ORD-10120,2024-03-02,Suresh Menon,Formal Shirt,Clothing,Central,Gwalior,1,1692.97,0.2,405.77,Debit Card,Standard
ORD-10121,2024-10-21,Sunita Patel,Winter Jacket,Clothing,East,Patna,5,33431.61,0.0,7943.91,UPI,Standard
ORD-10122,2024-12-24,Sunita Patel,Microwave Oven,Appliances,Central,Raipur,3,31733.86,0.2,5806.88,Net Banking,Standard
ORD-10123,2024-09-30,Meera Iyer,Laptop Pro X,Technology,South,Hyderabad,3,145530.7,0.0,42024.47,Net Banking,Economy
ORD-10124,2024-03-12,Anjali Pillai,Monitor 27inch,Technology,North,Delhi,2,39203.39,0.05,6343.7,Cash,Same Day
ORD-10125,2024-11-28,Amit Sharma,Blender,Appliances,Central,Gwalior,1,4355.62,0.2,994.31,Credit Card,Same Day
ORD-10126,2025-03-29,Manoj Rao,Python Programming,Books,West,Surat,4,2145.53,0.0,560.38,Credit Card,Same Day
ORD-10127,2025-03-16,Rohit Shah,USB-C Hub,Technology,East,Ranchi,5,9335.66,0.0,1240.94,Net Banking,Standard
ORD-10128,2024-01-08,Vikram Gupta,Standing Desk,Furniture,East,Bhubaneswar,3,62556.78,0.0,5120.6,Debit Card,Express
ORD-10129,2024-05-12,Anjali Pillai,Running Shoes,Sports,Central,Indore,5,18333.54,0.2,3025.04,Debit Card,Standard
ORD-10130,2025-03-22,Suresh Menon,Laptop Pro X,Technology,West,Mumbai,5,234141.0,0.05,58600.75,Debit Card,Same Day
ORD-10131,2024-04-27,Neha Verma,Running Shoes,Sports,North,Amritsar,5,15513.53,0.15,4665.61,Credit Card,Economy
ORD-10132,2024-04-18,Deepak Yadav,Bookshelf,Furniture,West,Nagpur,5,17258.35,0.2,2665.83,Cash,Express
ORD-10133,2024-12-07,Anjali Pillai,Blender,Appliances,South,Bangalore,1,6757.12,0.0,2009.71,Cash,Same Day
ORD-10134,2024-05-31,Arjun Reddy,Bookshelf,Furniture,North,Chandigarh,2,9387.99,0.0,2463.89,Credit Card,Express
ORD-10135,2025-05-20,Kiran Bose,Water Bottle,Sports,Central,Gwalior,5,3246.73,0.1,511.59,Cash,Express
ORD-10136,2025-03-26,Meera Iyer,Mechanical Keyboard,Technology,West,Surat,3,11048.52,0.0,2229.16,Cash,Economy
ORD-10137,2025-04-07,Meera Iyer,Wireless Mouse,Technology,North,Amritsar,1,1001.01,0.2,101.77,Net Banking,Economy
ORD-10138,2025-04-18,Kiran Bose,Formal Shirt,Clothing,Central,Bhopal,5,12388.78,0.0,2789.97,Net Banking,Express
ORD-10139,2024-03-04,Amit Sharma,Water Bottle,Sports,North,Amritsar,5,3615.32,0.0,504.19,Debit Card,Economy
ORD-10140,2025-06-20,Anita Das,T-Shirt,Clothing,Central,Indore,3,2448.06,0.05,436.01,Cash,Standard
ORD-10141,2024-12-08,Sanjay Tiwari,Mechanical Keyboard,Technology,East,Kolkata,4,14605.08,0.15,4153.33,Net Banking,Express
ORD-10142,2024-12-07,Anita Das,Mechanical Keyboard,Technology,Central,Indore,3,15834.35,0.15,3783.02,UPI,Standard
ORD-10143,2024-11-13,Vikram Gupta,Jeans,Clothing,West,Ahmedabad,5,7862.86,0.15,1428.03,Cash,Standard
ORD-10144,2025-01-06,Suresh Menon,Ballpoint Pen Set,Office Supplies,South,Chennai,4,577.03,0.0,67.62,Cash,Standard
ORD-10145,2025-06-03,Priya Singh,Blender,Appliances,Central,Gwalior,3,15365.65,0.1,1712.53,Debit Card,Express
ORD-10146,2024-06-15,Kiran Bose,Office Chair,Furniture,Central,Indore,1,9244.61,0.15,2336.12,Debit Card,Same Day
ORD-10147,2025-04-04,Meera Iyer,Bookshelf,Furniture,Central,Indore,4,30463.59,0.0,5126.47,Net Banking,Economy
ORD-10148,2025-04-17,Anjali Pillai,Blender,Appliances,East,Guwahati,5,22733.26,0.0,6275.61,Net Banking,Express
ORD-10149,2024-09-13,Sanjay Tiwari,Wireless Mouse,Technology,West,Ahmedabad,1,1168.18,0.1,332.09,Cash,Standard
ORD-10150,2024-06-13,Vikram Gupta,Notebook A4,Office Supplies,West,Nagpur,4,691.71,0.0,190.92,Cash,Standard
ORD-10151,2025-02-28,Anita Das,Wireless Mouse,Technology,West,Nagpur,2,2140.63,0.0,363.86,Credit Card,Same Day
ORD-10152,2024-04-11,Vikram Gupta,Coffee Maker,Appliances,East,Bhubaneswar,1,2859.66,0.2,553.03,UPI,Economy
ORD-10153,2025-04-04,Rajesh Kumar,Winter Jacket,Clothing,North,Delhi,3,11264.37,0.0,2384.81,Net Banking,Economy
ORD-10154,2024-04-23,Meera Iyer,Blender,Appliances,East,Bhubaneswar,1,3438.4,0.05,802.35,Net Banking,Economy
ORD-10155,2024-03-05,Sanjay Tiwari,USB-C Hub,Technology,West,Nagpur,1,1648.76,0.1,227.64,UPI,Same Day
ORD-10156,2025-03-15,Kavya Nair,Laptop Pro X,Technology,Central,Raipur,5,208954.12,0.15,50226.63,Net Banking,Same Day
ORD-10157,2024-03-10,Anjali Pillai,T-Shirt,Clothing,Central,Gwalior,5,1640.67,0.2,316.37,Debit Card,Same Day
ORD-10158,2024-09-16,Amit Sharma,Cookbook,Books,North,Amritsar,3,1010.95,0.15,233.31,Net Banking,Same Day
ORD-10159,2024-05-16,Suresh Menon,Wireless Mouse,Technology,East,Ranchi,2,2348.16,0.15,449.69,Debit Card,Express
ORD-10160,2024-05-18,Meera Iyer,Mechanical Keyboard,Technology,West,Mumbai,2,5175.23,0.0,1514.22,Cash,Same Day
ORD-10161,2025-06-11,Arjun Reddy,Running Shoes,Sports,Central,Jabalpur,1,4383.23,0.0,651.64,Credit Card,Same Day
ORD-10162,2024-10-06,Deepak Yadav,USB-C Hub,Technology,East,Guwahati,4,11143.47,0.05,1798.21,UPI,Economy
ORD-10163,2025-05-24,Amit Sharma,Stapler,Office Supplies,Central,Raipur,4,1193.65,0.1,380.56,UPI,Same Day
ORD-10164,2024-11-24,Meera Iyer,USB-C Hub,Technology,North,Amritsar,3,5875.92,0.15,1070.99,Debit Card,Same Day
ORD-10165,2025-04-02,Pooja Mishra,Wireless Mouse,Technology,East,Ranchi,3,2994.31,0.2,920.74,Credit Card,Economy
ORD-10166,2025-01-07,Vikram Gupta,T-Shirt,Clothing,South,Bangalore,5,4914.65,0.05,434.22,Credit Card,Express
ORD-10167,2025-01-10,Priya Singh,Stapler,Office Supplies,West,Nagpur,5,2403.15,0.05,739.49,Cash,Economy
ORD-10168,2024-03-19,Anita Das,Formal Shirt,Clothing,South,Coimbatore,4,7886.31,0.0,1103.35,Credit Card,Standard
ORD-10169,2024-07-09,Sanjay Tiwari,Dumbbell Set,Sports,Central,Jabalpur,1,4416.22,0.0,1099.5,UPI,Same Day
ORD-10170,2025-05-17,Amit Sharma,Standing Desk,Furniture,North,Chandigarh,4,46670.32,0.15,8719.26,Credit Card,Same Day
ORD-10171,2024-12-21,Sanjay Tiwari,Self Help Book,Books,North,Lucknow,3,1738.46,0.2,204.79,UPI,Same Day
ORD-10172,2025-06-04,Vikram Gupta,Bookshelf,Furniture,North,Chandigarh,2,14322.98,0.0,2386.43,Net Banking,Same Day
ORD-10173,2025-04-23,Manoj Rao,Air Fryer,Appliances,Central,Indore,1,4493.61,0.05,1437.52,Debit Card,Economy
ORD-10174,2025-02-23,Vikram Gupta,Coffee Maker,Appliances,Central,Bhopal,3,12922.8,0.05,2478.59,Net Banking,Same Day
ORD-10175,2024-05-11,Neha Verma,Coffee Maker,Appliances,Central,Gwalior,2,6348.91,0.2,592.35,Credit Card,Express
ORD-10176,2024-11-07,Kavya Nair,Office Chair,Furniture,South,Hyderabad,3,55310.4,0.1,16304.52,Credit Card,Same Day
ORD-10177,2024-07-20,Vikram Gupta,Novel - Bestseller,Books,Central,Raipur,3,1337.31,0.0,268.29,UPI,Express
ORD-10178,2024-06-24,Suresh Menon,Python Programming,Books,Central,Gwalior,5,1474.15,0.2,127.97,Credit Card,Same Day
ORD-10179,2024-08-03,Manoj Rao,Blender,Appliances,Central,Jabalpur,1,4033.33,0.15,850.78,Cash,Economy
ORD-10180,2024-09-07,Kiran Bose,Air Fryer,Appliances,West,Ahmedabad,1,6910.15,0.0,1281.87,Debit Card,Economy
ORD-10181,2024-07-27,Suresh Menon,Whiteboard,Office Supplies,Central,Indore,3,9524.16,0.2,1551.38,Debit Card,Express
ORD-10182,2025-01-14,Suresh Menon,T-Shirt,Clothing,Central,Bhopal,2,1773.06,0.0,333.16,UPI,Standard
ORD-10183,2024-02-21,Pooja Mishra,Ballpoint Pen Set,Office Supplies,West,Nagpur,2,391.04,0.0,107.63,Net Banking,Same Day
ORD-10184,2024-07-13,Anjali Pillai,Blender,Appliances,South,Kochi,4,18987.6,0.0,3785.54,Credit Card,Economy
ORD-10185,2025-06-01,Divya Pandey,Water Bottle,Sports,South,Chennai,3,1272.99,0.0,253.04,Debit Card,Same Day
ORD-10186,2024-01-09,Vikram Gupta,Microwave Oven,Appliances,North,Jaipur,3,34826.56,0.2,6156.67,Credit Card,Economy
ORD-10187,2024-02-22,Anita Das,Formal Shirt,Clothing,Central,Indore,5,9181.29,0.05,1845.64,Net Banking,Same Day
ORD-10188,2024-05-01,Anita Das,Monitor 27inch,Technology,North,Jaipur,3,65714.47,0.0,17164.07,UPI,Economy
ORD-10189,2025-05-27,Vikram Gupta,Wireless Mouse,Technology,North,Delhi,3,3679.5,0.1,697.92,Net Banking,Express
ORD-10190,2024-12-01,Deepak Yadav,Winter Jacket,Clothing,East,Bhubaneswar,5,39113.32,0.0,8702.48,Net Banking,Economy
ORD-10191,2024-11-02,Suresh Menon,Dumbbell Set,Sports,North,Amritsar,1,8731.35,0.1,1343.25,Credit Card,Economy
ORD-10192,2024-09-28,Kavya Nair,Novel - Bestseller,Books,Central,Gwalior,1,433.41,0.0,89.2,Net Banking,Economy
ORD-10193,2024-05-31,Divya Pandey,Coffee Maker,Appliances,South,Bangalore,1,3149.36,0.05,489.05,UPI,Economy
ORD-10194,2024-07-27,Rohit Shah,Yoga Mat,Sports,Central,Gwalior,1,1355.2,0.1,175.85,Cash,Economy
ORD-10195,2025-06-22,Kiran Bose,Running Shoes,Sports,East,Bhubaneswar,5,16779.09,0.0,4064.04,Cash,Economy
ORD-10196,2024-07-15,Meera Iyer,Bookshelf,Furniture,East,Ranchi,2,15531.88,0.0,4117.22,UPI,Economy
ORD-10197,2024-11-20,Arjun Reddy,Dumbbell Set,Sports,East,Ranchi,3,14017.82,0.15,2948.87,Debit Card,Same Day
ORD-10198,2024-05-29,Amit Sharma,Ballpoint Pen Set,Office Supplies,North,Amritsar,3,486.75,0.15,68.9,Debit Card,Express
ORD-10199,2024-07-25,Sanjay Tiwari,Coffee Maker,Appliances,Central,Raipur,3,8560.72,0.1,2207.07,UPI,Express
ORD-10200,2024-02-21,Kavya Nair,Python Programming,Books,Central,Indore,1,395.09,0.0,99.63,Credit Card,Express
ORD-10201,2024-01-06,Rohit Shah,Jeans,Clothing,South,Kochi,4,9164.74,0.2,2853.34,Cash,Same Day
ORD-10202,2024-03-01,Kavya Nair,Blender,Appliances,North,Lucknow,5,21386.87,0.2,6518.73,UPI,Economy
ORD-10203,2024-06-29,Neha Verma,Wireless Mouse,Technology,West,Surat,3,4241.16,0.0,643.02,Net Banking,Standard
ORD-10204,2024-12-09,Anjali Pillai,Ballpoint Pen Set,Office Supplies,West,Nagpur,4,1045.58,0.0,297.21,Debit Card,Same Day
ORD-10205,2024-07-16,Neha Verma,Air Fryer,Appliances,North,Amritsar,4,23014.6,0.15,2869.64,Cash,Same Day
